trade #,timestamp,buy/sell,fPrice,position,avgPrice,remaining capital,PnL
67,2025-06-11 10:51:50,Sell,604.801,0,603.08,10566.22,1.72
,2025-06-11 15:33:50,Buy,600.03,1,600.03,9966.19,
68,2025-06-12 09:46:18,Sell,600.55,0,600.03,10566.74,0.52
,2025-06-13 09:56:52,Buy,598.49,1,598.49,9968.25,
69,2025-06-13 11:22:52,Sell,600.57,0,598.49,10568.82,2.08
,2025-06-13 14:44:54,Buy,596.18,1,596.18,9972.64,
70,2025-06-16 09:48:34,Sell,601.53,0,596.18,10574.17,5.35
,2025-06-16 15:11:34,Buy,601.86,1,601.86,9972.31,
,2025-06-17 14:48:32,Buy,597.37,2,599.62,9374.94,
71,2025-06-18 10:34:55,Sell,601.12,0,599.62,10577.18,3.01
,2025-06-18 12:36:51,Buy,599.59,1,599.59,9977.59,
,2025-06-20 10:26:48,Buy,595.59,2,597.59,9382.0,
72,2025-06-23 13:29:07,Sell,597.71,0,597.59,10577.42,0.24
,2025-06-24 09:54:56,Buy,604.499,1,604.5,9972.92,
73,2025-06-24 10:58:51,Sell,605.165,0,604.5,10578.09,0.67
,2025-06-25 09:42:41,Buy,608.4,1,608.4,9969.69,
74,2025-06-26 10:06:49,Sell,609.2107,0,608.4,10578.9,0.81
,2025-06-27 13:46:52,Buy,614.01,1,614.01,9964.89,
75,2025-06-30 10:36:54,Sell,616.25,0,614.01,10581.14,2.24
,2025-06-30 10:50:53,Buy,615.995,1,616.0,9965.14,
76,2025-06-30 12:36:54,Sell,616.695,0,616.0,10581.84,0.7
,2025-06-30 13:32:56,Buy,616.205,1,616.21,9965.63,
77,2025-06-30 15:07:55,Sell,617.15,0,616.21,10582.78,0.94
,2025-07-01 10:38:50,Buy,616.845,1,616.85,9965.94,
78,2025-07-01 12:16:49,Sell,617.97,0,616.85,10583.91,1.12
,2025-07-02 09:42:50,Buy,617.27,1,617.27,9966.64,
79,2025-07-02 10:26:49,Sell,618.36,0,617.27,10585.0,1.09
,2025-07-07 09:46:51,Buy,623.145,1,623.14,9961.85,
,2025-07-07 12:56:50,Buy,619.79,2,621.47,9342.06,
80,2025-07-08 12:24:56,Sell,621.6,0,621.47,10585.26,0.27
,2025-07-09 10:30:39,Buy,622.88,1,622.88,9962.38,
81,2025-07-09 15:55:34,Sell,624.135,0,622.88,10586.52,1.25
,2025-07-10 09:43:07,Buy,623.74,1,623.74,9962.78,
82,2025-07-10 10:43:07,Sell,624.72,0,623.74,10587.5,0.98
,2025-07-14 09:44:41,Buy,621.94,1,621.94,9965.56,
83,2025-07-14 11:02:38,Sell,623.63,0,621.94,10589.19,1.69
,2025-07-15 09:52:50,Buy,626.36,1,626.36,9962.83,
,2025-07-15 15:52:52,Buy,623.155,2,624.76,9339.67,
84,2025-07-17 09:49:16,Sell,625.95,0,624.76,10591.57,2.39
,2025-07-18 09:53:04,Buy,628.75,1,628.75,9962.82,
85,2025-07-18 10:01:05,Sell,628.9649,0,628.75,10591.79,0.21
,2025-07-18 10:41:04,Buy,627.32,1,627.32,9964.47,
86,2025-07-21 10:12:52,Sell,630.68,0,627.32,10595.15,3.36
,2025-07-21 15:15:51,Buy,629.69,1,629.69,9965.46,
87,2025-07-23 11:11:49,Sell,630.705,0,629.69,10596.16,1.01
,2025-07-24 09:42:51,Buy,634.34,1,634.34,9961.82,
88,2025-07-24 10:02:53,Sell,635.08,0,634.34,10596.9,0.74
,2025-07-24 10:16:52,Buy,634.38,1,634.38,9962.52,
89,2025-07-24 11:29:56,Sell,635.525,0,634.38,10598.05,1.14
,2025-07-24 12:37:53,Buy,634.49,1,634.49,9963.56,
90,2025-07-24 13:29:54,Sell,635.38,0,634.49,10598.94,0.89
,2025-07-25 09:45:13,Buy,635.275,1,635.27,9963.66,
91,2025-07-25 09:55:14,Sell,635.44,0,635.27,10599.1,0.17
,2025-07-28 09:54:53,Buy,637.285,1,637.28,9961.82,
92,2025-07-28 10:04:57,Sell,637.66,0,637.28,10599.48,0.38
,2025-07-28 10:54:55,Buy,637.34,1,637.34,9962.14,
93,2025-07-28 12:20:49,Sell,637.545,0,637.34,10599.68,0.2
,2025-07-28 13:46:50,Buy,636.6951,1,636.7,9962.99,
94,2025-07-30 13:40:17,Sell,636.815,0,636.7,10599.8,0.12
,2025-07-30 15:51:04,Buy,633.305,1,633.3,9966.5,
95,2025-07-31 09:56:46,Sell,639.63,0,633.3,10606.13,6.33
,2025-07-31 10:46:46,Buy,637.86,1,637.86,9968.27,
,2025-07-31 13:52:49,Buy,633.735,2,635.8,9334.53,
,2025-07-31 15:51:46,Buy,631.33,4,633.56,8071.87,
,2025-08-01 09:44:26,Buy,622.282,6,629.8,6827.31,
,2025-08-01 13:28:27,Buy,620.51,9,626.71,4965.78,
,2025-08-01 14:10:31,Buy,619.895,13,624.61,2486.2,
96,2025-08-04 09:50:50,Sell,628.25,0,624.61,10653.45,47.32
,2025-08-05 10:26:51,Buy,629.36,1,629.36,10024.09,
97,2025-08-06 10:56:50,Sell,630.89,0,629.36,10654.98,1.53
,2025-08-07 09:44:44,Buy,636.2,1,636.2,10018.78,
,2025-08-07 12:00:44,Buy,631.795,2,634.0,9386.98,
98,2025-08-08 10:18:50,Sell,636.16,0,634.0,10659.3,4.33
,2025-08-11 10:44:56,Buy,637.265,1,637.26,10022.04,
99,2025-08-11 11:52:52,Sell,637.605,0,637.26,10659.64,0.34
,2025-08-11 13:42:55,Buy,636.6,1,636.6,10023.04,
100,2025-08-12 10:52:50,Sell,640.1308,0,636.6,10663.17,3.53
,2025-08-13 10:00:57,Buy,645.32,1,645.32,10017.85,
101,2025-08-14 15:19:02,Sell,645.41,0,645.32,10663.26,0.09
,2025-08-15 09:58:50,Buy,643.95,1,643.95,10019.31,
,2025-08-19 12:10:13,Buy,640.46,2,642.21,9378.85,
,2025-08-20 10:42:45,Buy,633.76,4,637.98,8111.33,
102,2025-08-20 15:55:46,Sell,638.47,0,637.98,10665.21,1.95
,2025-08-21 09:45:16,Buy,634.9399,1,634.94,10030.27,
103,2025-08-21 10:03:12,Sell,636.675,0,634.94,10666.95,1.74
,2025-08-21 12:13:12,Buy,635.66,1,635.66,10031.29,
104,2025-08-22 09:44:54,Sell,639.41,0,635.66,10670.7,3.75
,2025-08-25 09:40:20,Buy,643.99,1,643.99,10026.71,
105,2025-08-25 10:02:15,Sell,644.23,0,643.99,10670.94,0.24
,2025-08-25 10:20:20,Buy,643.85,1,643.85,10027.09,
106,2025-08-25 11:08:16,Sell,644.53,0,643.85,10671.62,0.68
,2025-08-25 15:00:22,Buy,643.935,1,643.93,10027.68,
107,2025-08-26 15:22:51,Sell,644.61,0,643.93,10672.29,0.68
,2025-08-27 09:50:48,Buy,644.98,1,644.98,10027.31,
108,2025-08-27 10:24:53,Sell,646.22,0,644.98,10673.53,1.24
,2025-08-28 09:56:24,Buy,645.395,1,645.39,10028.14,
109,2025-08-28 11:18:27,Sell,647.37,0,645.39,10675.51,1.98
,2025-08-29 10:46:36,Buy,644.17,1,644.17,10031.34,
,2025-09-02 11:36:58,Buy,635.52,2,639.85,9395.82,
110,2025-09-02 15:53:15,Sell,639.93,0,639.85,10675.68,0.17
,2025-09-03 09:47:33,Buy,642.57,1,642.57,10033.11,
111,2025-09-03 10:27:35,Sell,642.64,0,642.57,10675.75,0.07
,2025-09-03 13:36:37,Buy,642.07,1,642.07,10033.68,
112,2025-09-04 10:38:51,Sell,645.69,0,642.07,10679.37,3.62
,2025-09-05 09:40:39,Buy,651.5709,1,651.57,10027.8,
,2025-09-05 11:02:23,Buy,643.76,2,647.67,9384.04,
113,2025-09-08 09:58:25,Sell,648.4575,0,647.67,10680.95,1.58
,2025-09-08 12:39:28,Buy,648.15,1,648.15,10032.8,
114,2025-09-09 13:01:21,Sell,649.245,0,648.15,10682.05,1.1
,2025-09-10 10:37:35,Buy,653.55,1,653.55,10028.5,
115,2025-09-11 10:22:31,Sell,655.73,0,653.55,10684.23,2.18
,2025-09-12 10:00:58,Buy,657.7983,1,657.8,10026.43,
116,2025-09-12 10:06:57,Sell,657.995,0,657.8,10684.42,0.2
,2025-09-12 11:31:58,Buy,657.695,1,657.7,10026.73,
117,2025-09-12 12:50:56,Sell,657.99,0,657.7,10684.72,0.29
,2025-09-12 15:44:56,Buy,657.75,1,657.75,10026.97,
118,2025-09-15 09:52:34,Sell,660.355,0,657.75,10687.32,2.61
,2025-09-15 10:21:34,Buy,660.125,1,660.12,10027.2,
119,2025-09-15 10:33:34,Sell,660.715,0,660.12,10687.91,0.59
,2025-09-15 12:59:36,Buy,660.13,1,660.13,10027.78,
120,2025-09-17 09:49:04,Sell,660.17,0,660.13,10687.95,0.04
,2025-09-17 10:31:04,Buy,659.22,1,659.22,10028.73,
121,2025-09-17 14:02:05,Sell,660.91,0,659.22,10689.64,1.69
,2025-09-17 14:47:05,Buy,656.51,1,656.51,10033.13,
122,2025-09-18 10:14:57,Sell,663.62,0,656.51,10696.75,7.11
,2025-09-19 11:25:51,Buy,660.95,1,660.95,10035.8,
123,2025-09-19 12:15:52,Sell,662.25,0,660.95,10698.05,1.3
,2025-09-22 09:47:11,Buy,662.825,1,662.83,10035.23,
124,2025-09-22 10:29:32,Sell,664.08,0,662.83,10699.31,1.25
,2025-09-23 09:44:21,Buy,666.8992,1,666.9,10032.41,
125,2025-09-23 09:46:21,Sell,666.97,0,666.9,10699.38,0.07
,2025-09-23 10:30:33,Buy,666.61,1,666.61,10032.77,
,2025-09-23 14:40:33,Buy,662.695,2,664.65,9370.08,
,2025-09-24 12:16:44,Buy,659.81,4,662.23,8050.46,
,2025-09-25 09:42:49,Buy,655.38,6,659.95,6739.7,
126,2025-09-26 09:48:49,Sell,661.6,0,659.95,10709.3,9.91
,2025-09-26 10:26:50,Buy,658.13,1,658.13,10051.17,
127,2025-09-26 13:01:07,Sell,661.311,0,658.13,10712.48,3.18
,2025-09-29 10:05:18,Buy,664.2293,1,664.23,10048.25,
128,2025-09-29 10:32:59,Sell,664.81,0,664.23,10713.06,0.58
,2025-09-29 12:09:01,Buy,663.28,1,663.28,10049.78,
129,2025-09-30 11:08:48,Sell,663.4,0,663.28,10713.18,0.12
,2025-09-30 11:40:57,Buy,662.02,1,662.02,10051.16,
130,2025-09-30 12:22:49,Sell,663.74,0,662.02,10714.9,1.72
,2025-09-30 13:12:48,Buy,662.31,1,662.31,10052.59,
131,2025-09-30 14:41:15,Sell,664.14,0,662.31,10716.73,1.83
,2025-10-01 09:50:49,Buy,663.605,1,663.61,10053.12,
132,2025-10-01 11:28:49,Sell,666.4051,0,663.61,10719.53,2.8
,2025-10-02 10:26:15,Buy,668.6399,1,668.64,10050.89,
133,2025-10-03 09:40:51,Sell,671.1368,0,668.64,10722.02,2.5
,2025-10-03 13:04:57,Buy,670.925,1,670.92,10051.1,
134,2025-10-06 11:48:56,Sell,671.57,0,670.92,10722.67,0.65
,2025-10-07 10:28:20,Buy,671.4,1,671.4,10051.27,
,2025-10-07 12:16:17,Buy,668.0385,2,669.72,9383.23,
135,2025-10-08 10:36:40,Sell,671.92,0,669.72,10727.07,4.4
,2025-10-09 09:48:51,Buy,672.86,1,672.86,10054.21,
,2025-10-10 11:35:22,Buy,661.2,2,667.03,9393.01,
,2025-10-10 14:43:15,Buy,658.3,4,662.66,8076.41,
,2025-10-10 15:57:17,Buy,653.395,6,659.57,6769.62,
136,2025-10-13 09:58:49,Sell,662.7,0,659.57,10745.82,18.75
,2025-10-14 09:42:49,Buy,654.46,1,654.46,10091.36,
137,2025-10-14 10:36:49,Sell,660.017,0,654.46,10751.38,5.56
,2025-10-15 13:15:53,Buy,659.03,1,659.03,10092.35,
138,2025-10-16 10:26:28,Sell,666.38,0,659.03,10758.73,7.35
,2025-10-16 11:31:27,Buy,665.37,1,665.37,10093.36,
,2025-10-16 12:31:28,Buy,661.14,2,663.25,9432.22,
,2025-10-16 14:16:35,Buy,658.25,4,660.75,8115.72,
139,2025-10-17 12:25:00,Sell,663.33,0,660.75,10769.04,10.31
,2025-10-22 10:07:51,Buy,671.47,1,671.47,10097.57,
,2025-10-22 13:25:53,Buy,664.92,2,668.19,9432.65,
,2025-10-22 13:44:53,Buy,663.62,4,665.91,8105.41,
140,2025-10-23 11:30:51,Sell,670.29,0,665.91,10786.57,17.53
,2025-10-27 10:18:54,Buy,682.84,1,682.84,10103.73,
141,2025-10-27 10:44:54,Sell,683.32,0,682.84,10787.05,0.48
,2025-10-27 10:53:14,Buy,682.595,1,682.6,10104.45,
142,2025-10-27 11:49:53,Sell,683.39,0,682.6,10787.84,0.79
,2025-10-28 11:05:15,Buy,685.9,1,685.9,10101.94,
143,2025-10-28 12:44:52,Sell,686.73,0,685.9,10788.67,0.83
,2025-10-29 10:20:50,Buy,688.78,1,688.78,10099.89,
,2025-10-30 15:18:54,Buy,681.64,2,685.21,9418.25,
,2025-10-30 15:55:54,Buy,680.235,4,682.72,8057.78,
144,2025-10-31 11:17:51,Sell,684.38,0,682.72,10795.3,6.63
,2025-10-31 11:47:53,Buy,682.87,1,682.87,10112.43,
,2025-11-04 14:32:51,Buy,675.59,2,679.23,9436.84,
,2025-11-04 15:05:51,Buy,675.55,4,677.39,8085.74,
145,2025-11-05 11:24:51,Sell,677.87,0,677.39,10797.22,1.92
,2025-11-06 10:15:51,Buy,673.27,1,673.27,10123.95,
,2025-11-06 11:56:51,Buy,669.128,2,671.2,9454.82,
,2025-11-07 11:06:50,Buy,663.22,4,667.21,8128.38,
,2025-11-07 11:29:52,Buy,662.825,6,665.75,6802.73,
146,2025-11-07 14:32:51,Sell,667.53,0,665.75,10807.91,10.69
,2025-11-10 09:56:55,Buy,678.45,1,678.45,10129.46,
147,2025-11-10 10:29:34,Sell,678.86,0,678.45,10808.32,0.41
,2025-11-10 10:38:56,Buy,678.2544,1,678.25,10130.07,
148,2025-11-10 12:41:21,Sell,678.61,0,678.25,10808.68,0.36
,2025-11-11 09:49:53,Buy,679.81,1,679.81,10128.87,
149,2025-11-11 12:06:53,Sell,680.7,0,679.81,10809.57,0.89
,2025-11-12 09:45:51,Buy,684.24,1,684.24,10125.33,
