trade #,timestamp,buy/sell,fPrice,position,avgPrice,remaining capital,PnL
,2025-04-01 09:42:51,Buy,556.475,3,556.48,8262.5,
,2025-04-01 10:46:48,Sell (33%),558.03,2,556.48,8820.53,1.55
,2025-04-01 11:09:50,Sell (33%),560.49,1,556.48,9381.02,4.01
27,2025-04-01 11:25:49,Sell (33% - Final),561.65,0,556.48,9942.67,5.17
,2025-04-03 10:48:33,Buy,541.16,3,541.16,8319.19,
,2025-04-03 12:30:33,Sell (33%),545.19,2,541.16,8864.38,4.03
28,2025-04-03 15:35:34,Stop-Loss,541.1600000000001,0,541.16,9946.7,0.0
,2025-04-04 09:39:49,Buy,521.67,3,521.67,8381.69,
,2025-04-04 09:48:48,Sell (33%),522.48,2,521.67,8904.17,0.81
29,2025-04-04 10:16:46,Stop-Loss,521.6699999999998,0,521.67,9947.51,0.0
,2025-04-04 12:17:47,Buy,513.54,3,513.54,8406.89,
,2025-04-04 14:32:49,Buy,508.21,6,510.88,6882.26,
,2025-04-04 15:53:48,Buy,506.6,12,508.74,3842.66,
,2025-04-07 10:16:43,Sell (33%),521.23,8,508.74,5927.58,49.97
,2025-04-08 09:45:48,Sell (33%),520.335,4,508.74,8008.92,46.39
30,2025-04-08 09:58:46,Sell (33% - Final),523.0799,0,508.74,10101.24,57.37
,2025-04-08 12:16:47,Buy,514.56,3,514.56,8557.56,
31,2025-04-08 13:12:48,Stop-Loss,506.8415999999999,0,514.56,10078.09,-23.16
,2025-04-08 14:13:48,Buy,503.14,3,503.14,8568.67,
,2025-04-08 15:08:49,Buy,498.61,6,500.88,7072.84,
32,2025-04-08 15:48:48,Stop-Loss,493.361875,0,500.88,10033.01,-45.08
,2025-04-09 10:52:48,Buy,493.83,3,493.83,8551.52,
,2025-04-09 12:51:47,Sell (33%),500.87,2,493.83,9052.39,7.04
,2025-04-09 13:03:48,Sell (33%),504.26,1,493.83,9556.65,10.43
33,2025-04-09 13:22:47,Sell (33% - Final),521.45,0,493.83,10078.1,27.62
,2025-04-10 09:39:04,Buy,531.33,3,531.33,8484.11,
,2025-04-10 11:17:06,Buy,525.62,6,528.48,6907.25,
34,2025-04-10 12:02:04,Stop-Loss,520.547875,0,528.48,10030.54,-47.56
,2025-04-10 13:15:07,Buy,514.57,3,514.57,8486.83,
,2025-04-11 09:49:41,Sell (33%),527.19,2,514.57,9014.02,12.62
,2025-04-11 12:41:38,Sell (33%),530.79,1,514.57,9544.81,16.22
35,2025-04-11 12:57:38,Sell (33% - Final),532.4312,0,514.57,10077.24,17.86
,2025-04-14 11:28:46,Buy,538.78,3,538.78,8460.9,
,2025-04-14 15:13:46,Sell (33%),542.485,2,538.78,9003.38,3.71
,2025-04-15 09:37:53,Sell (33%),540.6102,1,538.78,9543.99,1.83
36,2025-04-15 09:44:52,Stop-Loss,542.485,0,538.78,10086.48,3.71
,2025-04-15 12:55:50,Buy,538.8588,3,538.86,8469.9,
37,2025-04-16 12:40:46,Stop-Loss,530.7759179999999,0,538.86,10062.23,-24.25
,2025-04-16 12:59:48,Buy,530.89,3,530.89,8469.56,
,2025-04-16 14:39:48,Buy,524.1356,6,527.51,6897.15,
,2025-04-16 15:24:49,Buy,520.7327,12,524.12,3772.76,
,2025-04-17 09:56:47,Sell (33%),528.43,8,524.12,5886.48,17.23
38,2025-04-21 09:45:04,Stop-Loss,524.12275,0,524.12,10079.46,0.0
,2025-04-21 10:01:01,Buy,516.88,3,516.88,8528.82,
,2025-04-21 11:08:01,Buy,514.17,6,515.52,6986.31,
,2025-04-21 11:54:00,Buy,511.16,12,513.34,3919.35,
,2025-04-22 10:09:52,Sell (33%),523.0,8,513.34,6011.35,38.63
,2025-04-22 11:09:54,Sell (33%),525.275,4,513.34,8112.45,47.73
39,2025-04-22 11:59:51,Sell (33% - Final),526.17,0,513.34,10217.13,51.31
,2025-04-23 10:05:01,Buy,542.87,3,542.87,8588.52,
,2025-04-23 11:51:01,Buy,536.38,6,539.62,6979.38,
,2025-04-23 12:17:01,Buy,535.66,12,537.64,3765.42,
,2025-04-24 09:50:01,Sell (33%),538.27,8,537.64,5918.5,2.51
,2025-04-24 10:11:59,Sell (33%),539.715,4,537.64,8077.36,8.29
40,2025-04-24 10:23:59,Sell (33% - Final),541.375,0,537.64,10242.86,14.93
,2025-04-28 11:10:53,Buy,549.13,3,549.13,8595.47,
,2025-04-29 09:43:29,Sell (33%),550.15,2,549.13,9145.62,1.02
,2025-04-29 09:54:30,Sell (33%),550.805,1,549.13,9696.42,1.68
41,2025-04-29 10:55:35,Sell (33% - Final),552.81,0,549.13,10249.23,3.68
,2025-04-30 09:51:24,Buy,543.29,3,543.29,8619.36,
,2025-04-30 11:08:22,Sell (33%),548.2401,2,543.29,9167.6,4.95
,2025-04-30 11:31:23,Sell (33%),549.12,1,543.29,9716.72,5.83
42,2025-04-30 12:51:23,Sell (33% - Final),549.42,0,543.29,10266.14,6.13
,2025-05-01 09:39:50,Buy,559.6125,3,559.61,8587.31,
,2025-05-01 10:36:48,Sell (33%),562.21,2,559.61,9149.52,2.6
,2025-05-01 10:57:47,Sell (33%),563.16,1,559.61,9712.68,3.55
43,2025-05-01 11:14:51,Sell (33% - Final),563.47,0,559.61,10276.15,3.86
,2025-05-01 11:57:49,Buy,560.0925,3,560.09,8595.87,
,2025-05-02 10:31:06,Sell (33%),565.52,2,560.09,9161.39,5.43
,2025-05-02 11:00:12,Sell (33%),565.9599,1,560.09,9727.35,5.87
44,2025-05-02 11:45:10,Sell (33% - Final),565.9,0,560.09,10293.25,5.81
,2025-05-05 09:40:07,Buy,562.125,3,562.12,8606.87,
,2025-05-05 10:43:47,Sell (33%),564.36,2,562.12,9171.23,2.24
,2025-05-05 11:01:47,Sell (33%),565.16,1,562.12,9736.39,3.03
45,2025-05-05 11:29:52,Sell (33% - Final),564.8049,0,562.12,10301.2,2.68
,2025-05-06 09:50:38,Buy,557.63,3,557.63,8628.31,
,2025-05-06 10:19:44,Sell (33%),559.93,2,557.63,9188.24,2.3
,2025-05-06 10:47:38,Sell (33%),561.1115,1,557.63,9749.35,3.48
46,2025-05-06 11:07:37,Sell (33% - Final),560.9707,0,557.63,10310.32,3.34
,2025-05-07 10:55:08,Buy,559.19,3,559.19,8632.75,
,2025-05-07 13:15:08,Sell (33%),561.5749,2,559.19,9194.32,2.38
,2025-05-07 15:44:03,Sell (33%),561.96,1,559.19,9756.28,2.77
47,2025-05-08 09:42:47,Sell (33% - Final),564.58,0,559.19,10320.86,5.39
,2025-05-08 10:54:52,Buy,562.74,3,562.74,8632.64,
,2025-05-08 11:25:49,Sell (33%),566.25,2,562.74,9198.89,3.51
,2025-05-08 11:44:52,Sell (33%),569.04,1,562.74,9767.93,6.3
48,2025-05-08 12:08:48,Sell (33% - Final),568.95,0,562.74,10336.88,6.21
,2025-05-09 10:20:49,Buy,565.61,3,565.61,8640.05,
,2025-05-12 12:39:55,Sell (33%),579.74,2,565.61,9219.79,14.13
,2025-05-12 13:10:49,Sell (33%),581.94,1,565.61,9801.73,16.33
