trade #,timestamp,buy/sell,fPrice,position,avgPrice,remaining capital,PnL
161,2025-11-10 10:29:34,Sell,678.86,0,678.45,10620.39,1.23
,2025-11-10 10:38:56,Buy,678.2544,3,678.25,8585.63,
162,2025-11-10 12:41:21,Sell,678.61,0,678.25,10621.46,1.07
,2025-11-11 09:49:53,Buy,679.81,3,679.81,8582.03,
163,2025-11-11 12:06:53,Sell,680.7,0,679.81,10624.13,2.67
,2025-11-12 09:45:51,Buy,684.24,3,684.24,8571.41,
,2025-11-13 10:38:51,Buy,677.35,6,680.8,6539.36,
,2025-11-13 11:06:51,Buy,675.4,12,678.1,2486.96,
164,2025-11-13 13:26:52,Stop-Loss,673.9764,0,678.1,10574.68,-49.45
,2025-11-13 14:04:18,Buy,672.11,3,672.11,8558.35,
165,2025-11-14 11:51:01,Sell,674.47,0,672.11,10581.76,7.08
,2025-11-17 11:09:55,Buy,669.235,3,669.24,8574.05,
,2025-11-17 14:33:56,Buy,665.08,6,667.16,6578.81,
,2025-11-19 11:25:57,Buy,661.47,12,664.31,2609.99,
166,2025-11-20 10:41:04,Sell,675.03,0,664.31,10710.35,128.59
,2025-11-20 10:56:08,Buy,673.03,3,673.03,8691.26,
,2025-11-20 11:36:09,Buy,666.27,6,669.65,6692.45,
167,2025-11-20 13:48:02,Stop-Loss,662.93455,0,669.65,10670.06,-40.29
,2025-11-20 15:59:10,Buy,652.53,3,652.53,8712.47,
168,2025-11-21 09:53:24,Sell,655.6,0,652.53,10679.27,9.21
,2025-11-21 10:03:54,Buy,653.89,3,653.89,8717.6,
169,2025-11-21 11:39:55,Sell,656.955,0,653.89,10688.46,9.2
,2025-11-26 09:41:39,Buy,678.64,3,678.64,8652.54,
170,2025-11-26 10:35:46,Sell,678.88,0,678.64,10689.18,0.72
,2025-11-28 09:44:59,Buy,681.27,3,681.27,8645.37,
171,2025-11-28 10:16:35,Sell,682.01,0,681.27,10691.4,2.22
,2025-12-02 11:17:41,Buy,681.45,3,681.45,8647.05,
172,2025-12-02 15:32:43,Sell,682.69,0,681.45,10695.12,3.72
,2025-12-04 10:19:18,Buy,683.38,3,683.38,8644.98,
173,2025-12-04 12:52:19,Sell,684.29,0,683.38,10697.85,2.73
,2025-12-05 09:44:00,Buy,685.83,3,685.83,8640.36,
174,2025-12-05 10:15:00,Sell,688.03,0,685.83,10704.45,6.6
,2025-12-05 12:26:00,Buy,685.46,3,685.46,8648.07,
,2025-12-10 11:01:27,Buy,681.82,6,683.64,6602.61,
175,2025-12-10 12:56:40,Sell,683.8297,0,683.64,10705.59,1.14
,2025-12-11 09:48:32,Buy,684.17,3,684.17,8653.08,
176,2025-12-11 11:44:30,Sell,686.47,0,684.17,10712.49,6.9
